"r_code";"r_name"
"I06";"CHOROBY REUMATYCZNE ZASTAWKI TĘTNICY GŁÓWNEJ"
"I07";"CHOROBY REUMATYCZNE ZASTAWKI TRÓJDZIELNEJ"
"I08";"WADY WIELU ZASTAWEK /SKOJARZONE/"
"I09";"INNE CHOROBY REUMATYCZNE SERCA"
"I10";"SAMOISTNE (OIERWOTNE) NADCIŚNIENIE"
"I11";"CHOROBA NADCIŚNIENIOWA Z ZAJĘCIEM SERCA"
"I12";"CHOROBA NADCIŚNIENIOWA Z ZAJĘCIEM NEREK"
"I13";"CHOROBA NADCIŚNIENIOWA Z ZAJĘCIEM SERCA I NEREK"
"I15";"NADCIŚNIENIE WTÓRNE"
"I20";"DUSZNICA BOLESNA"
"I21";"OSTRY ZAWAŁ SERCA"
"I22";"PONOWNY ZAWAŁ SERCA (, DORZUT, )"
"I23";"NIEKTÓRE POWIKŁANIA WYSTĘPUJĄCE W CZASIE OSTREGO ZAWAŁU SERCA"
"I24";"INNE OSTRE POSTACIE CHOROBY NIEDOKRWIENNEJ SERCA"
"I25";"PRZEWLEKŁA CHOROBA NIEDOKRWIENNA SERCA"
"I26";"ZATOR PŁUCNY"
"I27";"INNE ZESPOŁY SERCOWO-PŁUCNE"
"I28";"INNE CHOROBY NACZYŃ PŁUCNYCH"
"I30";"OSTRE ZAPALENIE OSIERDZIA"
"I31";"INNE CHOROBY OSIERDZIA"
"I32";"ZAPALENIE OSIERDZIA W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"I33";"OSTRE I PODOSTRE ZAPALENIE WSIERDZIA"
"I34";"NIEREUMATYCZNE ZABURZENIA CZYNNOŚCI ZASTAWKI DWUDZIELNEJ"
"I35";"NIEREUMATYCZNE ZABURZENIA FUNKCJI ZASTAWKI TĘTNICY GŁÓWNEJ"
"I36";"NIEREUMATYCZNE ZABURZENIA FUNKCJI ZASTAWKI TRÓJDZIELNEJ"
"I37";"ZABURZENIA FUNKCJI ZASTAWKI PNIA PŁUCNEGO"
"I38";"ZAPALENIE WSIERDZIA, ZASTAWKI, NIE OKREŚLONE"
"I39";"ZAPALENIE WSIERDZIA I ZABURZENIA FUNKCJI ZASTAWEK SERCA W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"I40";"OSTRE ZAPALENIE MIĘŚNIA SERCOWEGO"
"I41";"ZAPALENIE MIĘŚNIA SERCOWEGO W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"I42";"KARDIOMIOPATIE"
"I43";"KARDIOMIOPATIA W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"I44";"BLOK PRZEDSIONKOWO-KOMOROWY I LEWEJ ODNOGI PĘCZKA HISA"
"I45";"INNE ZABURZENIA PRZEWODNICTWA"
"I46";"ZATRZYMANIE KRĄŻENIA"
"I47";"CZĘSTOSKURCZ NAPADOWY"
"I48";"MIGOTANIE I TRZEPOTANIE PRZEDSIONKÓW"
"I49";"INNE ZABURZENIA RYTMU SERCA"
"I50";"NIEWYDOLNOŚĆ SERCA"
"I51";"CHOROBY SERCA NIEDOKŁADNIE OKREŚLONE I POWIKŁANIA CHORÓB SERCA"
"I52";"INNE ZABURZENIA FUNKCJI SERCA W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"I60";"KRWOTOK PODPAJĘCZYNÓWKOWY"
"I61";"KRWOTOK MÓZGOWY"
"I62";"INNE NIEURAZOWE KRWOTOKI MÓZGOWE"
"I63";"ZAWAŁ MÓZGU"
"I64";"UDAR, NIE OKREŚLONY JAKO KRWOTOCZNY LUB ZAWAŁOWY"
"I65";"NIEDROŻNOŚĆ I ZWĘŻENIE TĘTNIC PRZEDMÓZGOWYCH NIE POWODUJĄCE ZAWAŁU MÓZGU"
"I66";"NIEDROŻNOŚĆ I ZWĘŻENIE TĘTNIC MÓZGOWYCH NIE POWODUJĄCE ZAWAŁU MÓZGU"
"I67";"INNE CHOROBY NACZYŃ MÓZGOWYCH"
"I68";"ZABURZENIA NACZYŃ MÓZGOWYCH W CHOROBACH WYSTĘPUJĄCYCH GDZIE INDZIEJ"
"I69";"NASTĘPSTWA CHORÓB NACZYŃ MÓZGOWYCH"
"I70";"MIAŻDŻYCA"
"I71";"TĘTNIAK I TĘTNIAK ROZWARSTWIAJACY TĘTNICY GŁÓWNEJ"
"I72";"TĘTNIAK INNYCH TĘTNIC"
"I73";"INNE CHOROBY NACZYŃ OBWODOWYCH"
"I74";"ZATOR I ZAKRZEP TĘTNICZY"
"I77";"INNE ZABURZENIA CZYNNOŚCI TĘTNIC I TĘTNICZEK"
"I78";"CHOROBY NACZYŃ WŁOSOWATYCH"
"I79";"ZABURZENIA CZYNNOŚCI TĘTNIC, TĘTNICZEK I NACZYŃ WŁOSOWATYCH W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"I80";"ZAPALENIE ŻYŁ I ZAKRZEPOWE ZAPALENIE ŻYŁ"
"I81";"ZAKRZEP ŻYŁY WROTNEJ"
"I82";"INNE ZATORY I ZAKRZEPY ŻYLNE"
"I83";"ŻYŁAKI KOŃCZYN DOLNYCH"
"I84";"GUZY KRWAWICZE ODBYTU"
"I85";"ŻYŁAKI PRZEŁYKU"
"I86";"ŻYLAKI O INNYM UMIEJSCOWIENIU"
"I87";"INNE ZABURZENIA ŻYŁ"
"I88";"NIEOKREŚLONE ZAPALENIE WĘZŁÓW CHŁONNYCH"
"I89";"INNE NIEZAKAŹNE ZABURZENIA FUNKCJI NACZYŃ I WĘZŁÓW CHŁONNYCH"
"I95";"NIEDOCIŚNIENIE TĘTNICZE"
"I97";"POZABIEGOWE ZABURZENIA FUNKCJI UKŁADU KRĄŻENIA, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"I98";"INNE ZABURZENIA FUNKCJI UKŁADU KRĄŻENIA W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"I99";"INNE I NIEOKREŚLONE ZABURZENIA UKŁADU KRĄŻENIA"
"J00";"OSTRE ZAPALENIE NOSA I GARDŁA (PRZEZIEBIENIE)"
"J01";"OSTRE ZAPALENIE ZATOK PRZYNOSOWYCH"
"J02";"OSTRE ZAPALENIE GARDŁA"
"J03";"OSTRE ZAPALENIE MIGDAŁKÓW"
"J04";"OSTRE ZAPALENIE KRTANI I TCHAWICY"
"J05";"OSTRE KRUPOWE ZAPALENIE KRTANI I NAGŁOŚNI"
"J06";"OSTRE ZAKAŻENIE GÓRNYCH DRÓG ODDECHOWYCH O UMIEJSCOWIENIU MNOGIM LUB NIEOKREŚLONYM"
"J09";"GRYPA WYWOŁANA PRZEZ ZIDENTYFIKOWANY WIRUS GRYPY PTASIEJ"
"J10";"GRYPA WYWOŁANA ZIDENTYFIKOWANYM WIRUSEM"
"J11";"GRYPA WYWOŁANA NIEZIDENTYFIKOWANYM WIRUSEM"
"J12";"WIRUSOWE ZAPALENIE PŁUC NIESKLASYFIKOWANE GDZIE INDZIEJ"
"J13";"ZAPALENIE PŁUC WYWOŁANE PACIORKOWCAMI (STREPTOCOCCUS PNEUMONIAE)"
"J14";"ZAPALENIE PŁUC WYWOŁANE PAŁECZKA GRYPY (HAEMOPHILUS INFLUENZAE)"
"J15";"ZAPALENIE PŁUC BAKTERYJNE NIESKLASYFIKOWANE GDZIE INDZIEJ"
"J16";"ZAPALENIE PŁUC WYWOŁANE INNYMI DROBNOUSTROJAMI NIESKLASYFIKOWANE GDZIE INDZIEJ"
"J17";"ZAPALENIE PŁUC W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"J18";"ZAPALENIE PŁUC WYWOŁANE NIEOKREŚLONYM DROBNOUSTROJEM"
"J20";"OSTRE ZAPALENIE OSKRZELI"
"J21";"OSTRE ZAPALENIE OSKRZELIKÓW"
"J22";"NIEOKREŚLONE OSTRE ZAKAŻENIE DOLNYCH DRÓG ODDECHOWYCH"
"J30";"NACZYNIORUCHOWE I UCZULENIOWE ZAPALENIE (BŁONY ŚLUZOWEJ) NOSA"
"J31";"PRZEWLEKŁE ZAPALENIE BŁONY ŚLUZOWEJ JAMY NOSOWEJ I GARDŁA"
"J32";"PRZEWLEKŁE ZAPALENIE ZATOK PRZYNOSOWYCH"
"J33";"POLIP NOSA"
"J34";"INNE SCHORZENIA NOSA I ZATOK PRZYNOSOWYCH"
"J35";"PRZEWLEKŁE CHOROBY MIGDAŁKÓW PODNIEBIENNYCH I MIGDAŁKA GARDŁOWEGO"
"J36";"ROPIEŃ OKOŁOMIGDAŁKOWY"
"J37";"PRZEWLEKŁE ZAPALENIE KRTANI ORAZ KRTANI I TCHAWICY"
"J38";"ZAPALENIE STRUN GŁOSOWYCH I KRTANI NIESKLASYFIKOWANE GDZIE INDZIEJ"
"J39";"INNE CHOROBY GÓRNYCH DRÓG ODDECHOWYCH"
"J40";"ZAPALENIE OSKRZELI NIE OKREŚLONE JAKO OSTRE ALBO PRZEWLEKŁE"
"J41";"PRZEWLEKŁE ZAPALENIE OSKRZELI PROSTE I ŚLUZOWO-ROPNE"
"J42";"NIEOKREŚLONE PRZEWLEKŁE ZAPALENIE OSKRZELI"
"J43";"ROZEDMA PŁUC"
"J44";"INNA PRZEWLEKŁA ZAPOROWA CHOROBA PŁUC"
"J45";"DYCHAWICA OSKRZELOWA"
"J46";"STAN ASTMATYCZNY"
"J47";"ROZSTRZEŃIE OSKRZELI"
"J60";"PYLICA GÓRNIKÓW KOPALŃ WĘGLA"
"J61";"PYLICA SPOWODOWANA AZBESTEM LUB INNYMI WŁÓKNAMI MINERALNYMI"
"J62";"PYLICA SPOWODOWANA PYŁEM ZAWIERAJĄCYM KRZEMIONKĘ"
"J63";"PYLICA WYWOŁANA INNYMI PYŁAMI NIEORGANICZNYMI"
"J64";"NIEOKREŚLONA PYLICA PŁUC"
"J65";"PYLICA PŁUC WSPÓŁISTNIEJĄCA Z GRUŹLICĄ"
"J66";"CHOROBA DRÓG ODDECHOWYCH WYWOŁANA OKREŚLONYM PYŁEM ORGANICZNYM"
"J67";"ZAPALENIE PŁUC Z NADWRAŻLIWOŚCI WYWOŁANE PYŁAMI ORGANICZNYMI"
"J68";"CHOROBY UKŁADU ODDECHOWEGO WYWOŁANE WDYCHANIEM CZYNNIKÓW CHEMICZNYCH GAZÓW LUB PAR"
"J69";"ZAPALENIE PŁUC WYWOŁANE CIAŁAMI STAŁYMI I CIEKŁYMI"
"J70";"CHOROBY UKŁADU ODDECHOWEGO WYWOŁANE INNYMI CZYNNIKAMI ZEWNĘTRZNYMI"
"J80";"ZESPÓŁ CIĘŻKIEJ NIEWYDOLNOŚCI ODDECHOWEJ U DOROSŁYCH"
"J81";"OBRZĘK PŁUC"
"J82";"EOZYNOFILIA PŁUCNA NIESKLASYFIKOWANA GDZIE INDZIEJ"
"J84";"INNE CHOROBY TKANKI ŚRÓDMIĄŻSZOWEJ PŁUC"
"J85";"ROPIEŃ PŁUCA I ŚRÓDPIERSIA"
"J86";"ROPNIAK OPŁUCNEJ"
"J90";"WYSIĘK OPŁUCNOWY NIESKLASYFIKOWANY GDZIE INDZIEJ"
"J91";"WYSIĘK OPŁUCNOWY W PRZEBIEGU CHORÓB SKLASYFIKOWANYCH GDZIE INDZIEJ"
"J92";"BLASZKA OPŁUCNEJ"
"J93";"ODMA OPŁUCNOWA"
"J94";"INNE CHOROBY OPŁUCNEJ"
"J95";"CHIRURGICZNE (POZABIEGOWE) ZABURZENIA UKŁADU ODDECHOWEGO NIESKLASYFIKOWANE GDZIE INDZIEJ"
"J96";"NIEWYDOLNOŚĆ ODDECHOWA NIESKLASYFIKOWANA GDZIE INDZIEJ"
"J98";"INNE CHOROBY UKŁADU ODDECHOWEGO"
"J99";"ZABURZENIA UKŁADU ODDECHOWEGO W PRZEBIEGU CHORÓB SKLASYFIKOWANYCH GDZIE INDZIEJ"
"K00";"ZABURZENIA ROZWOJU I WYRZYNANIA ZĘBÓW"
"K01";"WTOPIONE I ZAKLINOWANE ZĘBY"
"K02";"PRÓCHNICA ZĘBÓW"
"K03";"INNE CHOROBY TKANEK TWARDYCH ZĘBÓW"
"K04";"CHOROBY MIAZGI I TKANEK OKOŁOWIERZCHOŁKOWYCH"
"K05";"ZAPALENIE DZIĄSEŁ I CHOROBY PRZYZĘBIA"
"K06";"INNE ZABURZENIA DZIĄSŁA I BEZZĘBNY WYROSTEK ZĘBODOŁOWY"
"K07";"NIEPRAWIDŁOWOŚCI ZĘBOWO-TWARZOWE /ŁĄCZNIE Z WADAMI ZGRYZU/"
"K08";"INNE ZABURZENIA ZĘBÓW I STRUKTUR PODTRZYMUJĄCYCH"
"K09";"TORBIELE OKOLICY JAMY USTNEJ NIESKLASYFIKOWANE GDZIE INDZIEJ"
"K10";"INNE CHOROBY SZCZĘK I ŻUCHWY"
"K11";"CHOROBY GRUCZOŁÓW ŚLINOWYCH"
"K12";"ZAPALENIE JAMY USTNEJ I POCHODNE ZMIANY"
"K13";"INNE CHOROBY ŚLUZÓWKI WARG JAMY USTNEJ"
"K14";"CHOROBY JĘZYKA"
"K20";"ZAPALENIE PRZEŁYKU"
"K21";"ZARZUCANIE (REFLUKS) ŻOŁĄDKOWO-PRZEŁYKOWE"
"K22";"INNE CHOROBY PRZEŁYKU"
"K23";"SCHORZENIA PRZEŁYKU W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"K25";"WRZÓD ŻOŁĄDKA"
"K26";"WRZÓD DWUNASTNICY"
"K27";"WRZÓD TRAWIENNY O NIE OKREŚLONYM UMIEJSCOWIENIU"
"K28";"WRZÓD ŻOŁĄDKA I JELIT"
"K29";"ZAPALENIE ŻOŁĄDKA I DWUNASTNICY"
"K30";"DYSPEPSJA"
"K31";"INNE CHOROBY ŻOŁĄDKA I DWUNASTNICY"
"K35";"OSTRE ZAPALENIE WYROSTKA ROBACZKOWEGO"
"K36";"INNE ZAPALENIE WYROSTKA ROBACZKOWEGO"
"K37";"ZAPALENIE WYROSTKA ROBACZKOWEGO, NIE OKREŚLONE"
"K38";"INNE CHOROBY WYROSTKA ROBACZKOWEGO"
"K40";"PRZEPUKLINA PACHWINOWA"
"K41";"PRZEPUKLINA UDOWA"
"K42";"PRZEPUKLINA PĘPKOWA"
"K43";"PRZEPUKLINA BRZUSZNA"
"K44";"PRZEPUKLINA PRZEPONOWA"
"K45";"INNE PRZEPUKLINY BRZUSZNE"
"K46";"NIEOKREŚLONE PRZEPUKLINY BRZUSZNE"
"K50";"CHOROBA CROHNA /ODCINKOWE ZAPALENIE JELITA/"
"K51";"WRZODZIEJĄCE ZAPALENIE JELITA GRUBEGO"
"K52";"INNE NIEZAKAŹNE ZAPALENIE ŻOŁĄDKOWO-JELITOWE I JELITA GRUBEGO"
"K55";"NACZYNIOWE ZABURZENIA JELIT"
"K56";"NIEDROŻNOŚĆ PORAŻENNA I NIEDROŻNOŚĆ JELIT BEZ PRZEPUKLINY"
"K57";"CHOROBA UCHYŁKOWA JELIT"
"K58";"ZESPÓŁ DRAŻLIWEGO JELITA"
"K59";"INNE CZYNNOŚCIOWE ZABURZENIA JELIT"
"K60";"SZCZELINA I PRZETOKA OKOLIC ODBYTU I ODBYTNICY"
"K61";"ROPIEŃ OKOLIC ODBYTU I ODBYTNICY/"
"K62";"INNE CHOROBY ODBYTU I ODBYTNICY"
"K63";"INNE CHOROBY JELIT"
"K65";"ZAPALENIE OTRZEWNEJ"
"K66";"INNE ZABURZENIA OTRZEWNEJ"
"K67";"SCHORZENIA OTRZEWNEJ W CHOROBACH ZAKAŹNYCH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"K70";"ALKOHOLOWA CHOROBA WĄTROBY"
"K71";"TOKSYCZNA CHOROBA WĄTROBY"
"K72";"NIEWYDOLNOŚĆ WĄTROBY NIESKLASYFIKOWANA GDZIE INDZIEJ"
"K73";"PRZEWLEKŁE ZAPALENIE WĄTROBY NIESKLASYFIKOWANE GDZIE INDZIEJ"
"K74";"ZWŁÓKNIENIE I MARSKOŚĆ WĄTROBY"
"K75";"INNE ZAPALNE CHOROBY WĄTROBY"
"K76";"INNE CHOROBY WĄTROBY"
"K77";"SCHORZENIA WĄTROBY W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"K80";"KAMICA ŻÓŁCIOWA"
"K81";"ZAPALENIE PĘCHERZYKA ŻÓŁCIOWEGO"
"K82";"INNE CHOROBY PĘCHERZYKA ŻÓŁCIOWEGO"
"K83";"INNE CHOROBY PRZEWODÓW ŻÓŁCIOWYCH"
"K85";"OSTRE ZAPALENIE TRZUSTKI"
"K86";"INNE CHOROBY TRZUSTKI"
"K87";"SCHORZENIA PĘCHERZYKA ŻÓŁCIOWEGO, PRZEWODÓW ŻÓŁCIOWYCH I TRZUSTKI W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"K90";"NIEPRAWIDŁOWE WCHŁANIANIE JELITOWE"
"K91";"POOPERACYJNE ZABURZENIA UKŁADU POKARMOWEGO NIESKLASYFIKOWANE GDZIE INDZIEJ"
"K92";"INNE CHOROBY UKŁADU POKARMOWEGO"
"K93";"SCHORZENIA INNYCH NARZĄDÓW UKŁADU POKARMOWEGO W SCHORZENIACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"L00";"LISZAJEC PĘCHERZWY NOWORODKÓW"
"L01";"LISZAJEC"
"L02";"ROPIEŃ SKÓRY, CZYRAK I CZYRAK GROMADNY"
"L03";"ZAPALENIE TKANKI ŁĄCZNEJ"
"L04";"OSTRE ZAPALENIE WĘZŁÓW CHŁONNYCH"
"L05";"TORBIEL PILONIDALNA"
"L08";"INNE MIEJSCOWE ZAKAŻENIA SKÓRY I TKANKI PODSKÓRNEJ"
"L10";"PĘCHERZYCA"
"L11";"INNE SCHORZENIA Z AKANTOLIZĄ"
"L12";"PEMFIGOID"
"L13";"INNE CHOROBY PĘCHERZOWE"
"L14";"CHOROBY PĘCHERZOWE W PRZEBIEGU SCHORZEŃ SKLASYFIKOWANYCH GDZIE INDZIEJ"
"L20";"ATOPOWE ZAPALENIE SKÓRY"
"L21";"ŁOJOTOKOWE ZAPALENIE SKÓRY"
"L22";"PIELUSZKOWE (SERWETKOWE) ZAPALENIE SKÓRY"
"L23";"ALERGICZNE KONTAKTOWE ZAPALENIE SKÓRY"
"L24";"KONTAKTOWE ZAPALENIE SKÓRY Z PODRAŻNIENIA"
"L25";"NIEOKREŚLONE KONTAKTOWE ZAPALENIE SKÓRY"
"L26";"ZŁUSZCZAJĄCE ZAPALENIE SKÓRY"
"L27";"ZAPALENIE SKÓRY WYWOŁANE SUBSTANCJAMI WPROWADZONYMI DO USTROJU"
"L28";"PRZEWLEKŁY LISZAJ POSPOLITY I ŚWIERZBIĄCZKA /PRURIGO/"
"L29";"ŚWIĄD /PRURITUS/"
"L30";"INNE ZAPALENIE SKÓRY"
"L40";"ŁUSZCZYCA"
"L41";"PRZYŁUSZCZYCA /PARAPSORIASIS/"
"L42";"ŁUPIEŻ RÓŻOWY GIBERTA /PITYRIASIS ROSEA GILBERT`/"
"L43";"LISZAJ PŁASKI /LICHEN PLANUS/"
"L44";"INNE CHOROBY GRUDKOWO-ZŁUSZCZAJĄCE"
"L45";"CHOROBY GRUDKOWO-ZŁUSZCZAJĄCE W SCHORZENIACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"L50";"POKRZYWKA"
"L51";"RUMIEŃ WIELOPOSTACIOWY"
"L52";"RUMIEŃ GUZOWATY /ERYTHEMA NODOSUM/"
"L53";"INNE STANY RUMIENIOWE"
"L54";"RUMIEŃ W PRZEBIEGU CHORÓB SKLASYFIKOWANYCH GDZIE INDZIEJ"
"L55";"OPARZENIE SŁONECZNE"
"L56";"INNE OSTRE ZMIANY SKÓRY WYWOŁANE PROMIENIOWANIEM ULTRAFIOLETOWYM"
"L57";"ZMIANY SKÓRNE WYWOŁANE DŁUGOTRWAŁĄ EKSPOZYCJA NA PROMIENIOWANIE NIEJONIZUJĄCE"
"L58";"PORENTGENOWSKIE USZKODZENIE SKÓRY /RADIODERMITIS/"
"L59";"INNE CHOROBY SKÓRY I TKANKI PODSKÓRNEJ ZWIĄZANE Z NAPROMIENIOWANIEM"
"L60";"CHOROBY PAZNOKCIA"
"L62";"CHOROBY PAZNOKCI W PRZEBIEGU SCHORZEŃ SKLASYFIKOWANYCH GDZIE INDZIEJ"
"L63";"ŁYSIENIE PLACKOWATE"
"L64";"ŁYSIENIE ANDROGENNE"
"L65";"INNA NIEBLIZNOWACIEJĄCA UTRATA WŁOSÓW"
"L66";"ŁYSIENIE BLIZNOWACIEJĄCE"
"L67";"NIEPRAWIDŁOWOŚCI KOLORU I BUDOWY WŁOSÓW"
"L68";"NADMIERNE OWŁOSIENIE /HYPERTRICHOSIS/"
"L70";"TRĄDZIK POSPOLITY"
"L71";"TRĄDZIK RÓŻOWATY"
"L72";"TORBIELE MIĘSZKOWE SKÓRY I TKANKI PODSKÓRNEJ"
"L73";"INNE CHOROBY MIESZKA WŁOSOWEGO"
"L74";"CHOROBY GRUCZOŁÓW POTOWYCH"
"L75";"CHOROBY GRUCZOŁÓW APOKRYNOWYCH"
"L80";"BIELACTWO /VITILIGO/"
"L81";"INNE ZABURZENIA PIGMENTACJI"
"L82";"BRODAWKA ŁOJOTOKOWA (ROGOWACENIE ŁOJOTOKOWE) /SEBORRHEIC KERATOSIS/"
"L83";"ROGOWACENIE CIEMNE"
"L84";"NAGNIOTKI I MODZELE"
"L85";"INNE ZGRUBIENIE NASKÓRKA"
"L86";"UOGÓLNIONE ROGOWACENIE SKÓRY W PRZEBIEGU CHORÓB SKLASYFIKOWANYCH GDZIE INDZIEJ"
"L87";"ZABURZENIA ELIMINACJI PRZEZNASKÓRKOWEJ"
"L88";"ROPNE ZGORZELINOWE ZAPALENIE SKÓRY"
"L89";"OWRZODZENIE ODLEŻYNOWE"
"L90";"ZANIKOWE CHOROBY SKÓRY"
"L91";"PRZEROSTOWE CHOROBY SKÓRY"
"L92";"ZIARNINIAKOWE CHOROBY SKÓRY I TKANKI PODSKÓRNEJ"
"L93";"LISZAJ /TOCZEŃ/ RUMIENIOWATY"
"L94";"INNE OGRANICZONE CHOROBY TKANKI ŁĄCZNEJ"
"L95";"ZAPALENIE NACZYŃ /VASCULITIS/ OGRANICZONE DO SKÓRY, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"L97";"OWRZODZENIE KOŃCZYNY DOLNEJ, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"L98";"INNE SCHORZENIA SKÓRY I TKANKI PODSKÓRNEJ, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"L99";"INNE SCHORZENIA SKÓRY I TKANKI PODSKÓRNEJ W PRZEBIEGU CHORÓB SKLASYFIKOWANYCH GDZIE INDZIEJ"
"M00";"ROPNE ZAPALENIA STAWÓW"
"M01";"BEZPOŚREDNIE INFEKCJE STAWÓW W PRZEBIEGU CHORÓB ZAKAŹNYCH I PASOŻYTNICZYCH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"M02";"ODCZYNOWE ZAPALENIE STAWÓW"
"M03";"POINFEKCYJNE I REAKTYWNE ARTROPATIE W PRZEBIEGU CHORÓB SKLASYFIKOWANYCH GDZIE INDZIEJ"
"M05";"SERO-DODATNIE REUMATOIDALNE ZAPALENIE STAWÓW"
"M06";"INNE REUMATOIDALNE ZAPALENIE STAWÓW"
"M07";"ARTROPATIE TOWARZYSZĄCE ŁUSZCZYCY I CHOROBOM JELIT"
"M08";"MŁODZIEŃCZE ZAPALENIE STAWÓW"
"M09";"MŁODZIEŃCZE ZAPALENIE STAWÓW W CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"M10";"DNA MOCZANOWA"
"M11";"INNE ARTROPATIE SPOWODOWANE ODKŁADANIEM KRYSZTAŁÓW"
"M12";"INNE OKREŚLONE ARTROPTIE"
"M13";"INNE ZAPALENIA STAWÓW"
"M14";"ARTROPATIA W INNYCH CHOROBACH SKLASYFIKOWANYCH GDZIE INDZIEJ"
"M15";"ZWYRODNIENIA WIELOSTAWOWE"
"M16";"CHOROBA ZWYRODNIENIOWA STAWÓW BIODROWYCH /KOKSARTROZA/"
"M17";"CHOROBA ZWYRODNIENIOWA STAWÓW KOLANOWYCH /GONARTROZA/"
"M18";"CHOROBY ZWYRODNIENIOWE PIERWSZEGO STAWU NADGARSTKOWO-ŚRÓDRĘCZNEGO"
"M19";"INNE CHOROBY ZWYRODNIENIOWE"
"M20";"NABYTE ZNIEKSZTAŁCENIA PALCÓW RĄK I STÓP"
"M21";"INNE NABYTE ZNIEKSZTAŁCENIA KOŃCZYN"
"M22";"CHOROBY RZEPKI"
"M23";"WEWNĘTRZNE USZKODZENIA STAWU KOLANOWEGO"
"M24";"INNE OKREŚLONE USZKODZENIA STAWU"
"M25";"INNE CHOROBY STAWU NIESKLASYFIKOWANE GDZIE INDZIEJ"
"M30";"GUZKOWE ZAPALENIE TĘTNIC I CHOROBY POKREWNE"
"M31";"INNE MARTWICZE CHOROBY NACZYŃ"
"M32";"TOCZEŃ RUMIENIOWATY UKŁADOWY"
"M33";"ZAPALENIE SKÓRNO-WIELOMIĘŚNIOWE"
"M34";"TWARDZINA UKŁADOWA"
"M35";"INNE UKŁADOWE ZAJĘCIE TKANKI ŁĄCZNEJ"
"M36";"UKŁADOWE CHOROBY TKANKI ŁĄCZNEJ W PRZEBIEGU INNYCH SCHORZEŃ SKLASYFIKOWANYCH GDZIE INDZIEJ"
"M40";"KIFOZA I LORDOZA"
"M41";"BOCZNE SKRZYWIENIE KRĘGOSŁUPA /SKOLIOZA/"
"M42";"OSTEOCHONDROZA KRĘGOSŁUPA"
"M43";"INNE ZNIEKSZTAŁCAJĄCE CHOROBY GRZBIETU"
"M45";"ZESZTYWNIAJĄCE ZAPALENIE STAWÓW KRĘGOSŁUPA"
"M46";"INNE ZAPALNE CHOROBY KRĘGOSŁUPA"
"M47";"ZMIANY ZWYRODNIENIOWE KRĘGOSŁUPA"
"M48";"INNE CHOROBY KRĘGOSŁUPA"
"M49";"SPONDYLOPATIE W PRZEBIEGU CHORÓB SKLASYFIKOWANYCH GDZIE INDZIEJ"
"M50";"CHOROBY KRĘGÓW SZYJNYCH"
"M51";"INNE CHOROBY KRĄŻKA MIĘDZYKRĘGOWEGO"
"M53";"INNE CHOROBY GRZBIETU, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"M54";"BÓLE GRZBIETU"
"M60";"ZAPALENIE MIĘŚNI"
"M61";"ZWAPNIENIA I SKOSTNIENIA MIĘŚNI"
"M62";"INNE CHOROBY MIĘŚNI"
"M63";"CHOROBY MIĘŚNI W PRZEBIEGU CHORÓB SKLASYFIKOWANYCH GDZIE INDZIEJ"
"M65";"ZAPALENIE BŁONY MAZIOWEJ I POCHEWKI ŚCIĘGNISTEJ"
"M66";"SAMOISTNE PĘKNIĘCIA BŁONY MAZIOWEJ ŚCIĘGNA I ŚCIĘGNA"
"M67";"INNE CHOROBY BŁONY MAZIOWEJ I ŚCIĘGIEN"
"M68";"CHOROBY BŁONY MAZIOWEJ I ŚCIĘGIEN W PRZEBIEGU SCHORZEŃ SKLASYFIKOWANYCH GDZIE INDZIEJ"
"M70";"CHOROBY TKANEK MIĘKKICH ZWIĄZANE Z ICH UŻYWANIEM, PRZECIĄŻENIEM I UCISKIEM"
"M71";"INNE CHOROBY KALETEK MAZIOWYCH"
"M72";"ZABURZENIA ROZROSTOWE TKANKI FIBROBLASTYCZNEJ"
"M73";"CHOROBY TKANEK MIĘKKICH W PRZEBIEGU SCHORZEN SKLASYFIKOWANYCH GDZIE INDZIEJ"
"M75";"USZKODZENIA BARKU"
