"id";"name";"year";"tfr";"p";"ogolem_wiek";"wm12";"wm13";"wm14";"wm15";"wm16";"wm17";"wm18";"wm19";"wm20";"wm21";"wm22";"wm23";"wm24";"wm25";"wm26";"wm27";"wm28";"wm29";"wm30";"wm31";"wm32";"wm33";"wm34";"wm35";"wm36";"wm37";"wm38";"wm39";"wm40";"wm41";"wm42";"wm43";"wm44";"wm45";"wm46";"wm47";"wm48";"wm49";"wm50";"gwm15";"gwm20";"gwm25";"gwm30";"gwm35";"gwm40";"gwm45";"gwm50";"wm12_p";"wm13_p";"wm14_p";"wm15_p";"wm16_p";"wm17_p";"wm18_p";"wm19_p";"wm20_p";"wm21_p";"wm22_p";"wm23_p";"wm24_p";"wm25_p";"wm26_p";"wm27_p";"wm28_p";"wm29_p";"wm30_p";"wm31_p";"wm32_p";"wm33_p";"wm34_p";"wm35_p";"wm36_p";"wm37_p";"wm38_p";"wm39_p";"wm40_p";"wm41_p";"wm42_p";"wm43_p";"wm44_p";"wm45_p";"wm46_p";"wm47_p";"wm48_p";"wm49_p";"wm50_p";"gwm15_p";"gwm20_p";"gwm25_p";"gwm30_p";"gwm35_p";"gwm40_p";"gwm45_p";"gwm50_p"
"042217200000";"chojnicki";"2012";1.495;0.486;2565;0;0;0;2;7;15;50;62;101;104;142;137;195;179;188;177;173;175;149;121;112;106;73;71;68;56;36;21;17;10;7;4;4;3;0;0;0;0;0;2;235;757;862;483;198;28;0;0;0;0;0.078;0.273;0.585;1.949;2.417;3.938;4.055;5.536;5.341;7.602;6.979;7.329;6.901;6.745;6.823;5.809;4.717;4.366;4.133;2.846;2.768;2.651;2.183;1.404;0.819;0.663;0.39;0.273;0.156;0.156;0.117;0;0;0;0;0;0.078;9.162;29.513;33.606;18.83;7.719;1.092;0
"042217200000";"chojnicki";"2013";1.427;0.482;2426;0;0;0;5;7;19;42;80;83;91;111;139;153;156;161;171;172;178;158;110;127;100;87;64;47;49;35;26;20;16;9;4;4;2;0;0;0;0;0;5;231;650;840;488;177;35;0;0;0;0;0.206;0.289;0.783;1.731;3.298;3.421;3.751;4.575;5.73;6.307;6.43;6.636;7.049;7.09;7.337;6.513;4.534;5.235;4.122;3.586;2.638;1.937;2.02;1.443;1.072;0.824;0.66;0.371;0.165;0.165;0.082;0;0;0;0;0;0.206;9.522;26.793;34.625;20.115;7.296;1.443;0
"042217200000";"chojnicki";"2014";1.475;0.479;2488;0;0;1;3;6;12;37;64;74;97;99;114;148;155;180;189;187;192;155;127;122;117;89;79;61;49;45;36;20;13;4;5;6;1;1;0;0;0;0;4;193;613;903;534;211;29;1;0;0;0.04;0.121;0.241;0.482;1.487;2.572;2.974;3.899;3.979;4.582;5.949;6.23;7.235;7.596;7.516;7.717;6.23;5.105;4.904;4.703;3.577;3.175;2.452;1.969;1.809;1.447;0.804;0.523;0.161;0.201;0.241;0.04;0.04;0;0;0;0;0.161;7.757;24.638;36.294;21.463;8.481;1.166;0.04
"042217200000";"chojnicki";"2015";1.468;0.477;2442;0;0;1;5;13;14;30;62;54;117;110;134;153;174;176;160;180;179;149;167;108;90;99;72;52;41;35;30;10;11;6;4;5;1;0;0;0;0;0;6;173;688;844;536;168;27;0;0;0;0.041;0.205;0.532;0.573;1.229;2.539;2.211;4.791;4.505;5.487;6.265;7.125;7.207;6.552;7.371;7.33;6.102;6.839;4.423;3.686;4.054;2.948;2.129;1.679;1.433;1.229;0.41;0.45;0.246;0.164;0.205;0.041;0;0;0;0;0;0.246;7.084;28.174;34.562;21.949;6.88;1.106;0
"042217200000";"chojnicki";"2016";1.568;0.475;2590;0;1;1;2;9;19;37;55;77;87;103;124;133;175;176;191;199;161;173;143;150;118;94;87;81;57;47;29;18;21;12;6;4;0;0;0;0;0;0;4;197;622;900;592;232;43;0;0;0.039;0.039;0.077;0.347;0.734;1.429;2.124;2.973;3.359;3.977;4.788;5.135;6.757;6.795;7.375;7.683;6.216;6.68;5.521;5.792;4.556;3.629;3.359;3.127;2.201;1.815;1.12;0.695;0.811;0.463;0.232;0.154;0;0;0;0;0;0;0.154;7.606;24.015;34.749;22.857;8.958;1.66;0
"042217200000";"chojnicki";"2017";1.701;0.471;2778;0;0;1;1;6;12;33;49;84;81;104;141;152;197;188;203;210;193;170;167;146;142;123;99;80;64;34;32;24;23;5;7;1;5;1;0;0;0;0;2;184;675;964;677;234;41;1;0;0;0.036;0.036;0.216;0.432;1.188;1.764;3.024;2.916;3.744;5.076;5.472;7.091;6.767;7.307;7.559;6.947;6.12;6.012;5.256;5.112;4.428;3.564;2.88;2.304;1.224;1.152;0.864;0.828;0.18;0.252;0.036;0.18;0.036;0;0;0;0;0.072;6.623;24.298;34.701;24.37;8.423;1.476;0.036
"042217200000";"chojnicki";"2018";1.644;0.469;2647;0;0;0;0;5;11;23;48;67;87;105;121;151;161;174;215;188;158;185;165;147;127;115;104;81;62;47;37;27;20;9;2;1;2;2;0;0;0;0;0;154;625;920;658;254;34;2;0;0;0;0;0.189;0.416;0.869;1.813;2.531;3.287;3.967;4.571;5.705;6.082;6.573;8.122;7.102;5.969;6.989;6.233;5.553;4.798;4.345;3.929;3.06;2.342;1.776;1.398;1.02;0.756;0.34;0.076;0.038;0.076;0.076;0;0;0;0;0;5.818;23.612;34.756;24.858;9.596;1.284;0.076
"042217200000";"chojnicki";"2019";1.658;0.465;2616;0;0;1;0;5;16;25;38;75;91;103;114;127;153;169;175;171;184;181;167;135;141;113;105;85;62;61;39;34;19;13;11;1;1;1;0;0;0;0;1;159;588;880;661;281;45;1;0;0;0.038;0;0.191;0.612;0.956;1.453;2.867;3.479;3.937;4.358;4.855;5.849;6.46;6.69;6.537;7.034;6.919;6.384;5.161;5.39;4.32;4.014;3.249;2.37;2.332;1.491;1.3;0.726;0.497;0.42;0.038;0.038;0.038;0;0;0;0;0.038;6.078;22.477;33.639;25.268;10.742;1.72;0.038
"042217200000";"chojnicki";"2020";1.682;0.454;2414;0;0;0;0;7;5;24;44;57;77;78;98;124;140;164;171;169;183;178;152;131;128;110;99;80;57;40;33;23;13;13;5;7;3;1;0;0;0;0;0;137;517;865;620;233;41;1;0;0;0;0;0.29;0.207;0.994;1.823;2.361;3.19;3.231;4.06;5.137;5.8;6.794;7.084;7.001;7.581;7.374;6.297;5.427;5.302;4.557;4.101;3.314;2.361;1.657;1.367;0.953;0.539;0.539;0.207;0.29;0.124;0.041;0;0;0;0;0;5.675;21.417;35.833;25.684;9.652;1.698;0.041
"042217200000";"chojnicki";"2021";1.604;0.452;2261;0;0;0;1;3;5;22;41;44;62;83;93;113;129;152;156;157;162;152;154;119;102;90;78;71;86;66;43;32;17;13;6;6;2;1;0;0;0;0;1;115;480;779;543;298;44;1;0;0;0;0.044;0.133;0.221;0.973;1.813;1.946;2.742;3.671;4.113;4.998;5.705;6.723;6.9;6.944;7.165;6.723;6.811;5.263;4.511;3.981;3.45;3.14;3.804;2.919;1.902;1.415;0.752;0.575;0.265;0.265;0.088;0.044;0;0;0;0;0.044;5.086;21.23;34.454;24.016;13.18;1.946;0.044
"042217200000";"chojnicki";"2022";1.499;0.45;2051;0;0;1;4;2;10;17;38;37;48;63;87;115;135;137;148;130;138;138;135;112;93;103;90;64;69;44;35;25;14;9;5;2;1;0;2;0;0;0;5;104;448;691;533;237;31;2;0;0;0.049;0.195;0.098;0.488;0.829;1.853;1.804;2.34;3.072;4.242;5.607;6.582;6.68;7.216;6.338;6.728;6.728;6.582;5.461;4.534;5.022;4.388;3.12;3.364;2.145;1.706;1.219;0.683;0.439;0.244;0.098;0.049;0;0.098;0;0;0;0.244;5.071;21.843;33.691;25.987;11.555;1.511;0.098
"042217200000";"chojnicki";"2023";1.363;0.449;1836;0;0;1;0;4;6;10;27;30;36;57;81;83;107;115;120;141;135;120;111;96;117;89;73;62;62;45;44;27;15;12;8;2;0;0;0;0;0;0;1;77;364;631;486;240;37;0;0;0;0.054;0;0.218;0.327;0.545;1.471;1.634;1.961;3.105;4.412;4.521;5.828;6.264;6.536;7.68;7.353;6.536;6.046;5.229;6.373;4.847;3.976;3.377;3.377;2.451;2.397;1.471;0.817;0.654;0.436;0.109;0;0;0;0;0;0;0.054;4.194;19.826;34.368;26.471;13.072;2.015;0
"042217200000";"chojnicki";"2024";1.24;0.449;1626;0;0;0;1;4;5;8;24;21;39;52;54;93;83;99;115;107;116;128;106;98;97;85;69;60;43;31;37;21;19;5;2;3;0;1;0;0;0;0;1;62;321;565;455;192;29;1;0;0;0;0.062;0.246;0.308;0.492;1.476;1.292;2.399;3.198;3.321;5.72;5.105;6.089;7.073;6.581;7.134;7.872;6.519;6.027;5.966;5.228;4.244;3.69;2.645;1.907;2.276;1.292;1.169;0.308;0.123;0.185;0;0.062;0;0;0;0;0.062;3.813;19.742;34.748;27.983;11.808;1.784;0.062
"042815400000";"elbląski";"2002";1.405;0.516;5640;0;1;1;7;15;59;152;251;298;321;389;406;421;418;480;370;338;281;245;213;175;149;118;100;96;87;71;56;33;34;28;14;4;7;2;0;0;0;0;9;775;1955;1714;755;343;87;2;0;0.018;0.018;0.124;0.266;1.046;2.695;4.45;5.284;5.691;6.897;7.199;7.465;7.411;8.511;6.56;5.993;4.982;4.344;3.777;3.103;2.642;2.092;1.773;1.702;1.543;1.259;0.993;0.585;0.603;0.496;0.248;0.071;0.124;0.035;0;0;0;0;0.16;13.741;34.663;30.39;13.387;6.082;1.543;0.035
"042815400000";"elbląski";"2003";1.387;0.514;5630;0;0;1;6;20;68;151;253;300;324;379;391;370;427;412;407;360;284;245;237;167;148;120;118;82;81;66;60;50;36;31;21;9;6;0;0;0;0;0;7;792;1891;1708;790;339;103;0;0;0;0.018;0.107;0.355;1.208;2.682;4.494;5.329;5.755;6.732;6.945;6.572;7.584;7.318;7.229;6.394;5.044;4.352;4.21;2.966;2.629;2.131;2.096;1.456;1.439;1.172;1.066;0.888;0.639;0.551;0.373;0.16;0.107;0;0;0;0;0;0.124;14.067;33.588;30.337;14.032;6.021;1.829;0
"042815400000";"elbląski";"2004";1.364;0.512;5582;0;0;1;5;21;60;130;206;282;316;379;421;388;403;419;420;377;319;275;247;180;155;101;110;92;67;55;51;33;21;12;16;13;6;1;0;0;0;0;6;699;1907;1810;793;298;68;1;0;0;0.018;0.09;0.376;1.075;2.329;3.69;5.052;5.661;6.79;7.542;6.951;7.22;7.506;7.524;6.754;5.715;4.927;4.425;3.225;2.777;1.809;1.971;1.648;1.2;0.985;0.914;0.591;0.376;0.215;0.287;0.233;0.107;0.018;0;0;0;0;0.107;12.522;34.163;32.426;14.206;5.339;1.218;0.018
"042815400000";"elbląski";"2005";1.351;0.509;5579;0;0;1;5;25;53;130;191;266;325;365;380;391;421;415;408;380;355;304;256;186;168;115;108;81;55;48;57;31;20;26;8;2;1;2;0;0;0;0;6;665;1882;1862;833;272;57;2;0;0;0.018;0.09;0.448;0.95;2.33;3.424;4.768;5.825;6.542;6.811;7.008;7.546;7.439;7.313;6.811;6.363;5.449;4.589;3.334;3.011;2.061;1.936;1.452;0.986;0.86;1.022;0.556;0.358;0.466;0.143;0.036;0.018;0.036;0;0;0;0;0.108;11.92;33.734;33.375;14.931;4.875;1.022;0.036
"042815400000";"elbląski";"2006";1.388;0.504;5736;0;0;0;5;17;65;141;176;249;303;363;386;367;411;447;437;389;366;314;250;228;190;150;106;101;68;68;41;34;24;16;15;6;1;2;0;0;0;0;5;648;1830;1953;924;312;62;2;0;0;0;0.087;0.296;1.133;2.458;3.068;4.341;5.282;6.328;6.729;6.398;7.165;7.793;7.619;6.782;6.381;5.474;4.358;3.975;3.312;2.615;1.848;1.761;1.185;1.185;0.715;0.593;0.418;0.279;0.262;0.105;0.017;0.035;0;0;0;0;0.087;11.297;31.904;34.048;16.109;5.439;1.081;0.035
"042815400000";"elbląski";"2007";1.428;0.499;5930;0;0;0;3;19;74;137;215;270;296;367;392;448;411;408;446;361;337;325;291;219;207;145;133;104;81;69;60;31;26;26;11;12;3;3;0;0;0;0;3;715;1914;1877;995;345;78;3;0;0;0;0.051;0.32;1.248;2.31;3.626;4.553;4.992;6.189;6.61;7.555;6.931;6.88;7.521;6.088;5.683;5.481;4.907;3.693;3.491;2.445;2.243;1.754;1.366;1.164;1.012;0.523;0.438;0.438;0.185;0.202;0.051;0.051;0;0;0;0;0.051;12.057;32.277;31.653;16.779;5.818;1.315;0.051
"042815400000";"elbląski";"2008";1.493;0.494;6206;0;0;2;16;28;77;125;212;267;279;345;367;435;484;473;447;426;356;327;311;290;201;188;134;120;81;62;43;36;35;22;8;5;2;2;0;0;0;0;18;709;1910;2029;1124;342;72;2;0;0;0.032;0.258;0.451;1.241;2.014;3.416;4.302;4.496;5.559;5.914;7.009;7.799;7.622;7.203;6.864;5.736;5.269;5.011;4.673;3.239;3.029;2.159;1.934;1.305;0.999;0.693;0.58;0.564;0.354;0.129;0.081;0.032;0.032;0;0;0;0;0.29;11.424;30.777;32.694;18.112;5.511;1.16;0.032
"042815400000";"elbląski";"2009";1.513;0.488;6265;0;0;0;7;26;68;142;193;259;267;311;338;409;468;454;459;415;406;389;313;280;230;198;169;120;107;74;55;37;27;19;14;7;2;1;1;0;0;0;7;688;1793;2123;1190;393;69;2;0;0;0;0.112;0.415;1.085;2.267;3.081;4.134;4.262;4.964;5.395;6.528;7.47;7.247;7.326;6.624;6.48;6.209;4.996;4.469;3.671;3.16;2.698;1.915;1.708;1.181;0.878;0.591;0.431;0.303;0.223;0.112;0.032;0.016;0.016;0;0;0;0.112;10.982;28.619;33.887;18.994;6.273;1.101;0.032
"042815400000";"elbląski";"2010";1.456;0.485;6017;0;0;0;6;32;70;125;179;238;245;283;319;352;384;430;457;463;430;349;316;251;281;201;133;130;108;86;60;38;21;12;9;4;4;1;0;0;0;0;6;644;1583;2129;1182;422;50;1;0;0;0;0.1;0.532;1.163;2.077;2.975;3.955;4.072;4.703;5.302;5.85;6.382;7.146;7.595;7.695;7.146;5.8;5.252;4.172;4.67;3.341;2.21;2.161;1.795;1.429;0.997;0.632;0.349;0.199;0.15;0.066;0.066;0.017;0;0;0;0;0.1;10.703;26.309;35.383;19.644;7.013;0.831;0.017
"042815400000";"elbląski";"2011";1.362;0.481;5581;0;0;2;10;19;68;119;166;204;196;226;279;326;395;390;406;440;378;348;331;256;200;211;159;132;91;67;67;35;31;14;9;4;2;0;0;0;0;0;12;576;1422;1962;1157;392;60;0;0;0;0.036;0.179;0.34;1.218;2.132;2.974;3.655;3.512;4.049;4.999;5.841;7.078;6.988;7.275;7.884;6.773;6.235;5.931;4.587;3.584;3.781;2.849;2.365;1.631;1.201;1.201;0.627;0.555;0.251;0.161;0.072;0.036;0;0;0;0;0;0.215;10.321;25.479;35.155;20.731;7.024;1.075;0
"042815400000";"elbląski";"2012";1.359;0.478;5501;0;0;0;9;20;56;108;150;191;219;228;303;294;347;357;429;433;398;332;293;258;219;182;192;144;98;77;59;44;27;15;11;5;2;1;0;0;0;0;9;525;1391;1949;1144;422;60;1;0;0;0;0.164;0.364;1.018;1.963;2.727;3.472;3.981;4.145;5.508;5.344;6.308;6.49;7.799;7.871;7.235;6.035;5.326;4.69;3.981;3.308;3.49;2.618;1.781;1.4;1.073;0.8;0.491;0.273;0.2;0.091;0.036;0.018;0;0;0;0;0.164;9.544;25.286;35.43;20.796;7.671;1.091;0.018
"042815400000";"elbląski";"2013";1.304;0.474;5207;0;0;1;9;21;38;91;173;163;208;228;248;276;350;362;397;385;344;316;276;257;228;205;151;148;103;82;52;46;22;11;6;6;2;2;0;0;0;0;10;486;1310;1804;1117;431;47;2;0;0;0.019;0.173;0.403;0.73;1.748;3.322;3.13;3.995;4.379;4.763;5.301;6.722;6.952;7.624;7.394;6.606;6.069;5.301;4.936;4.379;3.937;2.9;2.842;1.978;1.575;0.999;0.883;0.423;0.211;0.115;0.115;0.038;0.038;0;0;0;0;0.192;9.334;25.158;34.646;21.452;8.277;0.903;0.038
"042815400000";"elbląski";"2014";1.321;0.47;5188;0;1;0;5;22;49;110;139;183;187;226;246;248;327;357;341;397;372;343;292;283;221;212;142;148;113;74;48;40;37;11;6;4;3;1;0;0;0;0;6;503;1234;1810;1150;423;61;1;0;0.019;0;0.096;0.424;0.944;2.12;2.679;3.527;3.604;4.356;4.742;4.78;6.303;6.881;6.573;7.652;7.17;6.611;5.628;5.455;4.26;4.086;2.737;2.853;2.178;1.426;0.925;0.771;0.713;0.212;0.116;0.077;0.058;0.019;0;0;0;0;0.116;9.695;23.786;34.888;22.167;8.153;1.176;0.019
"042815400000";"elbląski";"2015";1.262;0.468;4876;0;0;2;3;20;47;76;127;135;190;222;216;262;273;323;323;345;347;325;332;233;214;186;161;129;122;75;73;47;28;19;12;5;3;0;1;0;0;0;5;405;1163;1663;1126;446;67;1;0;0;0.041;0.062;0.41;0.964;1.559;2.605;2.769;3.897;4.553;4.43;5.373;5.599;6.624;6.624;7.075;7.116;6.665;6.809;4.779;4.389;3.815;3.302;2.646;2.502;1.538;1.497;0.964;0.574;0.39;0.246;0.103;0.062;0;0.021;0;0;0;0.103;8.306;23.852;34.106;23.093;9.147;1.374;0.021
"042815400000";"elbląski";"2016";1.325;0.465;5022;0;0;0;4;14;38;79;124;149;195;193;248;274;294;303;349;359;319;337;332;272;239;187;169;150;117;79;79;42;35;20;13;5;2;2;0;0;0;0;4;404;1204;1667;1199;467;75;2;0;0;0;0.08;0.279;0.757;1.573;2.469;2.967;3.883;3.843;4.938;5.456;5.854;6.033;6.949;7.149;6.352;6.71;6.611;5.416;4.759;3.724;3.365;2.987;2.33;1.573;1.573;0.836;0.697;0.398;0.259;0.1;0.04;0.04;0;0;0;0;0.08;8.045;23.975;33.194;23.875;9.299;1.493;0.04
"042815400000";"elbląski";"2017";1.436;0.462;5364;0;0;1;2;11;29;64;112;149;157;198;247;292;289;348;388;392;380;343;361;313;284;239;188;156;114;96;82;54;31;22;11;10;0;1;0;0;0;0;3;365;1183;1851;1385;502;74;1;0;0;0.019;0.037;0.205;0.541;1.193;2.088;2.778;2.927;3.691;4.605;5.444;5.388;6.488;7.233;7.308;7.084;6.394;6.73;5.835;5.295;4.456;3.505;2.908;2.125;1.79;1.529;1.007;0.578;0.41;0.205;0.186;0;0.019;0;0;0;0;0.056;6.805;22.054;34.508;25.82;9.359;1.38;0.019
"042815400000";"elbląski";"2018";1.392;0.458;5095;0;0;2;1;13;28;73;81;137;158;200;222;221;299;315;375;362;333;326;284;309;293;260;217;165;116;91;84;42;38;29;13;3;3;2;0;0;0;0;3;332;1100;1711;1363;498;86;2;0;0;0.039;0.02;0.255;0.55;1.433;1.59;2.689;3.101;3.925;4.357;4.338;5.868;6.183;7.36;7.105;6.536;6.398;5.574;6.065;5.751;5.103;4.259;3.238;2.277;1.786;1.649;0.824;0.746;0.569;0.255;0.059;0.059;0.039;0;0;0;0;0.059;6.516;21.59;33.582;26.752;9.774;1.688;0.039
"042815400000";"elbląski";"2019";1.363;0.455;4856;0;0;1;5;9;35;50;95;109;144;201;181;223;286;318;315;350;325;310;306;293;249;225;187;151;140;117;84;61;40;24;14;4;2;0;2;0;0;0;6;298;1035;1618;1260;553;84;2;0;0;0.021;0.103;0.185;0.721;1.03;1.956;2.245;2.965;4.139;3.727;4.592;5.89;6.549;6.487;7.208;6.693;6.384;6.301;6.034;5.128;4.633;3.851;3.11;2.883;2.409;1.73;1.256;0.824;0.494;0.288;0.082;0.041;0;0.041;0;0;0;0.124;6.137;21.314;33.32;25.947;11.388;1.73;0.041
"042815400000";"elbląski";"2020";1.416;0.44;4448;0;0;2;2;14;30;40;65;115;130;149;194;222;250;274;273;325;301;326;277;266;211;201;174;178;121;90;69;49;43;34;13;7;2;1;0;0;0;0;4;264;945;1499;1129;507;99;1;0;0;0.045;0.045;0.315;0.674;0.899;1.461;2.585;2.923;3.35;4.362;4.991;5.621;6.16;6.138;7.307;6.767;7.329;6.228;5.98;4.744;4.519;3.912;4.002;2.72;2.023;1.551;1.102;0.967;0.764;0.292;0.157;0.045;0.022;0;0;0;0;0.09;5.935;21.246;33.701;25.382;11.398;2.226;0.022
"042815400000";"elbląski";"2021";1.282;0.439;3893;0;0;0;2;7;23;36;72;93;127;133;161;184;191;244;275;279;257;275;263;235;204;162;146;133;118;86;64;53;36;23;4;4;1;2;0;0;0;0;2;231;796;1330;1010;454;68;2;0;0;0;0.051;0.18;0.591;0.925;1.849;2.389;3.262;3.416;4.136;4.726;4.906;6.268;7.064;7.167;6.602;7.064;6.756;6.036;5.24;4.161;3.75;3.416;3.031;2.209;1.644;1.361;0.925;0.591;0.103;0.103;0.026;0.051;0;0;0;0;0.051;5.934;20.447;34.164;25.944;11.662;1.747;0.051
"042815400000";"elbląski";"2022";1.239;0.438;3667;0;0;2;3;7;20;33;47;94;96;129;147;160;211;220;230;253;284;220;224;208;166;152;139;144;127;111;79;74;34;24;12;6;6;3;0;2;0;0;5;201;743;1207;889;535;82;5;0;0;0.055;0.082;0.191;0.545;0.9;1.282;2.563;2.618;3.518;4.009;4.363;5.754;5.999;6.272;6.899;7.745;5.999;6.109;5.672;4.527;4.145;3.791;3.927;3.463;3.027;2.154;2.018;0.927;0.654;0.327;0.164;0.164;0.082;0;0.055;0;0;0.136;5.481;20.262;32.915;24.243;14.59;2.236;0.136
"042815400000";"elbląski";"2023";1.065;0.436;3055;0;0;1;5;5;14;32;50;58;68;90;108;131;149;191;198;220;241;221;203;199;144;157;137;106;85;75;53;45;32;17;11;6;0;0;3;0;0;0;6;159;546;1071;840;364;66;3;0;0;0.033;0.164;0.164;0.458;1.047;1.637;1.899;2.226;2.946;3.535;4.288;4.877;6.252;6.481;7.201;7.889;7.234;6.645;6.514;4.714;5.139;4.484;3.47;2.782;2.455;1.735;1.473;1.047;0.556;0.36;0.196;0;0;0.098;0;0;0;0.196;5.205;17.872;35.057;27.496;11.915;2.16;0.098
"042815400000";"elbląski";"2024";1.085;0.434;3012;0;0;0;4;4;20;37;47;58;58;78;103;134;167;163;191;230;252;207;186;189;161;132;103;129;89;76;65;60;27;20;5;11;4;1;1;0;0;0;4;166;540;1043;771;419;67;2;0;0;0;0.133;0.133;0.664;1.228;1.56;1.926;1.926;2.59;3.42;4.449;5.544;5.412;6.341;7.636;8.367;6.873;6.175;6.275;5.345;4.382;3.42;4.283;2.955;2.523;2.158;1.992;0.896;0.664;0.166;0.365;0.133;0.033;0.033;0;0;0;0.133;5.511;17.928;34.628;25.598;13.911;2.224;0.066
"042815500000";"ełcki";"2002";1.461;0.515;3057;0;0;1;4;12;30;100;128;185;193;197;213;227;223;214;183;188;136;148;113;71;85;79;59;61;46;40;39;19;18;16;16;9;3;0;1;0;0;0;5;455;1053;869;407;205;62;1;0;0;0.033;0.131;0.393;0.981;3.271;4.187;6.052;6.313;6.444;6.968;7.426;7.295;7;5.986;6.15;4.449;4.841;3.696;2.323;2.781;2.584;1.93;1.995;1.505;1.308;1.276;0.622;0.589;0.523;0.523;0.294;0.098;0;0.033;0;0;0;0.164;14.884;34.446;28.427;13.314;6.706;2.028;0.033
"042815500000";"ełcki";"2003";1.405;0.515;2970;0;0;2;2;6;43;102;143;171;180;182;179;193;233;200;210;169;159;135;105;111;84;63;56;48;50;37;30;21;18;11;10;11;3;3;0;0;0;0;4;465;967;873;419;186;53;3;0;0;0.067;0.067;0.202;1.448;3.434;4.815;5.758;6.061;6.128;6.027;6.498;7.845;6.734;7.071;5.69;5.354;4.545;3.535;3.737;2.828;2.121;1.886;1.616;1.684;1.246;1.01;0.707;0.606;0.37;0.337;0.37;0.101;0.101;0;0;0;0;0.135;15.657;32.559;29.394;14.108;6.263;1.785;0.101
"042815500000";"ełcki";"2004";1.387;0.515;2952;0;0;2;4;14;40;72;133;175;178;162;167;212;224;221;180;177;168;130;116;106;78;75;67;65;39;37;39;32;13;10;7;4;2;3;0;0;0;0;6;434;943;876;442;212;36;3;0;0;0.068;0.136;0.474;1.355;2.439;4.505;5.928;6.03;5.488;5.657;7.182;7.588;7.486;6.098;5.996;5.691;4.404;3.93;3.591;2.642;2.541;2.27;2.202;1.321;1.253;1.321;1.084;0.44;0.339;0.237;0.136;0.068;0.102;0;0;0;0;0.203;14.702;31.944;29.675;14.973;7.182;1.22;0.102
"042815500000";"ełcki";"2005";1.41;0.514;3050;0;0;1;3;17;30;75;146;145;184;209;175;236;231;217;202;178;157;147;146;100;89;81;51;51;35;38;38;18;18;14;12;3;2;0;1;0;0;0;4;413;1035;901;467;180;49;1;0;0;0.033;0.098;0.557;0.984;2.459;4.787;4.754;6.033;6.852;5.738;7.738;7.574;7.115;6.623;5.836;5.148;4.82;4.787;3.279;2.918;2.656;1.672;1.672;1.148;1.246;1.246;0.59;0.59;0.459;0.393;0.098;0.066;0;0.033;0;0;0;0.131;13.541;33.934;29.541;15.311;5.902;1.607;0.033
"042815500000";"ełcki";"2006";1.391;0.511;3021;0;0;1;3;15;38;79;114;166;145;204;200;177;204;217;208;197;184;153;152;105;92;78;64;49;55;38;32;16;17;9;3;1;3;2;0;0;0;0;4;412;930;959;491;190;33;2;0;0;0.033;0.099;0.497;1.258;2.615;3.774;5.495;4.8;6.753;6.62;5.859;6.753;7.183;6.885;6.521;6.091;5.065;5.031;3.476;3.045;2.582;2.119;1.622;1.821;1.258;1.059;0.53;0.563;0.298;0.099;0.033;0.099;0.066;0;0;0;0;0.132;13.638;30.785;31.744;16.253;6.289;1.092;0.066
"042815500000";"ełcki";"2007";1.442;0.507;3161;0;0;2;3;13;41;91;130;126;176;185;193;242;216;241;224;156;191;182;139;124;98;85;67;46;52;47;36;18;11;14;8;2;2;0;0;0;0;0;5;401;1012;994;513;199;37;0;0;0;0.063;0.095;0.411;1.297;2.879;4.113;3.986;5.568;5.853;6.106;7.656;6.833;7.624;7.086;4.935;6.042;5.758;4.397;3.923;3.1;2.689;2.12;1.455;1.645;1.487;1.139;0.569;0.348;0.443;0.253;0.063;0.063;0;0;0;0;0;0.158;12.686;32.015;31.446;16.229;6.295;1.171;0
"042815500000";"ełcki";"2008";1.496;0.502;3288;0;0;1;1;16;39;78;122;148;153;187;185;223;226;237;240;224;213;178;150;120;127;89;86;61;56;36;25;24;13;12;7;7;4;0;0;0;0;0;2;403;974;1092;572;202;43;0;0;0;0.03;0.03;0.487;1.186;2.372;3.71;4.501;4.653;5.687;5.627;6.782;6.873;7.208;7.299;6.813;6.478;5.414;4.562;3.65;3.863;2.707;2.616;1.855;1.703;1.095;0.76;0.73;0.395;0.365;0.213;0.213;0.122;0;0;0;0;0;0.061;12.257;29.623;33.212;17.397;6.144;1.308;0
"042815500000";"ełcki";"2009";1.538;0.496;3382;0;0;1;10;13;54;77;116;162;155;172;180;188;235;243;249;234;221;187;147;150;135;95;87;65;59;44;27;32;26;9;7;0;2;0;0;0;0;0;11;422;930;1134;614;227;44;0;0;0;0.03;0.296;0.384;1.597;2.277;3.43;4.79;4.583;5.086;5.322;5.559;6.949;7.185;7.363;6.919;6.535;5.529;4.347;4.435;3.992;2.809;2.572;1.922;1.745;1.301;0.798;0.946;0.769;0.266;0.207;0;0.059;0;0;0;0;0;0.325;12.478;27.499;33.53;18.155;6.712;1.301;0
"042815500000";"ełcki";"2010";1.381;0.493;3097;0;0;1;3;16;35;72;114;136;144;166;161;184;218;213;225;225;215;181;136;159;113;93;63;56;43;41;22;27;19;4;5;4;1;0;2;0;0;0;4;373;873;1059;564;189;33;2;0;0;0.032;0.097;0.517;1.13;2.325;3.681;4.391;4.65;5.36;5.199;5.941;7.039;6.878;7.265;7.265;6.942;5.844;4.391;5.134;3.649;3.003;2.034;1.808;1.388;1.324;0.71;0.872;0.613;0.129;0.161;0.129;0.032;0;0.065;0;0;0;0.129;12.044;28.189;34.194;18.211;6.103;1.066;0.065
